company_key,company,first_recorded_round_date,landmark_date,horizon_years,horizon_end_date,first_ge_1b_outcome_date,is_unicorn_within_horizon,label_basis,pre_round_count,pre_rounds_with_amount,pre_funding_total_usd,pre_funding_max_usd,pre_unique_investor_count,pre_investor_count_max,years_of_history_pre,days_since_last_pre_round,max_feature_round_date
servicetitannasdaqgsttan,"ServiceTitan, Inc. (NasdaqGS:TTAN)",2015-06-16,2017-06-15,5,2022-06-15,2018-11-14,1,first_ge_1b_event_within_horizon,1.0,1.0,18960000.0,18960000.0,4.0,4.0,1.998631074606434,730.0,2015-06-16
beijingkuangshi,"Beijing Kuangshi Technology Co., Ltd.",2015-05-14,2017-05-13,5,2022-05-13,2019-05-08,1,first_ge_1b_event_within_horizon,1.0,1.0,47000000.0,47000000.0,3.0,3.0,1.998631074606434,730.0,2015-05-14
mindmazesa,MindMaze SA,2012-06-30,2014-06-30,5,2019-06-30,2016-02-17,1,first_ge_1b_event_within_horizon,1.0,1.0,10000000.0,10000000.0,1.0,1.0,1.998631074606434,730.0,2012-06-30
urbannseiurbanco,Urban Company Limited (NSEI:URBANCO),2015-11-19,2017-11-18,5,2022-11-18,2021-04-27,1,first_ge_1b_event_within_horizon,1.0,1.0,24910000.0,24910000.0,3.0,3.0,1.998631074606434,730.0,2015-11-19
sourceglobal,"Source Global, PBC",2016-04-01,2018-04-01,5,2023-04-01,2022-03-28,1,first_ge_1b_event_within_horizon,2.0,2.0,27810000.0,22150000.0,0.0,0.0,1.998631074606434,11.0,2018-03-21
bluebearprivate,Bluebear Technologies Private Limited,2017-06-01,2019-06-01,5,2024-05-31,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,16000.0,16000.0,1.0,1.0,1.998631074606434,730.0,2017-06-01
lyrahealth,"Lyra Health, Inc.",2015-06-04,2017-06-03,5,2022-06-03,2021-01-28,1,first_ge_1b_event_within_horizon,2.0,2.0,36000000.0,35000000.0,6.0,6.0,1.998631074606434,598.0,2015-10-14
nextfoods,"NextFoods, Inc.",2013-06-11,2015-06-11,5,2020-06-10,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,8250000.0,8250000.0,2.0,2.0,1.998631074606434,730.0,2013-06-11
scaleai,"Scale AI, Inc.",2016-08-22,2018-08-22,5,2023-08-22,2020-12-01,1,first_ge_1b_event_within_horizon,3.0,3.0,22620000.0,18000000.0,4.0,3.0,1.998631074606434,15.0,2018-08-07
workato,"Workato, Inc.",2017-07-18,2019-07-18,5,2024-07-17,2021-01-12,1,first_ge_1b_event_within_horizon,2.0,2.0,35020000.0,25000000.0,5.0,4.0,1.998631074606434,225.0,2018-12-05
cartcom,"Cart.com, Inc.",2021-04-15,2023-04-15,5,2028-04-14,2024-07-17,1,first_ge_1b_event_within_horizon,1.0,1.0,25330000.0,25330000.0,4.0,4.0,1.998631074606434,730.0,2021-04-15
dataminr,"Dataminr, Inc.",2012-09-24,2014-09-24,5,2019-09-24,2018-06-29,1,first_ge_1b_event_within_horizon,1.0,1.0,13250000.0,13250000.0,5.0,5.0,1.998631074606434,730.0,2012-09-24
oomnitza,Oomnitza Inc.,2015-03-25,2017-03-24,5,2022-03-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2360000.0,2360000.0,0.0,0.0,1.998631074606434,730.0,2015-03-25
swiftbiosciences,Swift Biosciences Inc.,2010-08-11,2012-08-10,5,2017-08-10,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3430000.0,3430000.0,2.0,2.0,1.998631074606434,730.0,2010-08-11
ponyai,"Pony.ai, Inc.",2016-12-31,2018-12-31,5,2023-12-31,2020-02-26,1,first_ge_1b_event_within_horizon,1.0,0.0,0.0,0.0,2.0,2.0,1.998631074606434,730.0,2016-12-31
citrineinformatics,"Citrine Informatics, Inc.",2016-05-24,2018-05-24,5,2023-05-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,8760000.0,8760000.0,0.0,0.0,1.998631074606434,730.0,2016-05-24
mega,Mega Limited,2015-10-29,2017-10-28,5,2022-10-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2980000.0,2980000.0,1.0,1.0,1.998631074606434,730.0,2015-10-29
lendkey,"LendKey Technologies, Inc.",2012-10-05,2014-10-05,5,2019-10-05,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,24440000.0,12500000.0,7.0,5.0,1.998631074606434,424.0,2013-08-07
valon,"Valon Technologies, Inc.",2020-07-28,2022-07-28,5,2027-07-28,2022-08-02,1,first_ge_1b_event_within_horizon,1.0,1.0,8490000.0,8490000.0,0.0,0.0,1.998631074606434,730.0,2020-07-28
bigleafnetworks,"Bigleaf Networks, Inc.",2015-04-01,2017-03-31,5,2022-03-31,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1530000.0,1530000.0,3.0,3.0,1.998631074606434,730.0,2015-04-01
lyten,"Lyten, Inc.",2016-03-04,2018-03-04,5,2023-03-04,2021-03-31,1,first_ge_1b_event_within_horizon,1.0,1.0,8000000.0,8000000.0,0.0,0.0,1.998631074606434,730.0,2016-03-04
oviahealth,Ovia Health Inc.,2013-01-07,2015-01-07,5,2020-01-07,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1500000.0,1500000.0,3.0,3.0,1.998631074606434,730.0,2013-01-07
quanergysystems,"Quanergy Systems, Inc.",2014-03-12,2016-03-11,5,2021-03-11,2016-08-22,1,first_ge_1b_event_within_horizon,1.0,1.0,3500000.0,3500000.0,3.0,3.0,1.998631074606434,730.0,2014-03-12
rentberry,"Rentberry, Inc.",2015-12-31,2017-12-30,5,2022-12-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,845000.0,845000.0,0.0,0.0,1.998631074606434,730.0,2015-12-31
encored,"Encored, Inc.",2014-10-27,2016-10-26,5,2021-10-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6340000.0,6340000.0,0.0,0.0,1.998631074606434,730.0,2014-10-27
oxipitalai,Oxipital AI Inc.,2015-12-17,2017-12-16,5,2022-12-16,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,9190000.0,9190000.0,2.0,2.0,1.998631074606434,730.0,2015-12-17
phizzle,"Phizzle, Inc.",2011-07-27,2013-07-26,5,2018-07-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3020000.0,3020000.0,1.0,1.0,1.998631074606434,730.0,2011-07-27
magicleap,"Magic Leap, Inc.",2014-02-05,2016-02-05,5,2021-02-04,2020-07-07,1,first_ge_1b_event_within_horizon,1.0,1.0,31300000.0,31300000.0,0.0,0.0,1.998631074606434,730.0,2014-02-05
squarerobot,"Square Robot, Inc.",2017-10-19,2019-10-19,5,2024-10-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3000000.0,3000000.0,0.0,0.0,1.998631074606434,730.0,2017-10-19
roofstock,"Roofstock, Inc.",2015-12-29,2017-12-28,5,2022-12-28,2022-03-10,1,first_ge_1b_event_within_horizon,2.0,2.0,27000000.0,20000000.0,6.0,6.0,1.998631074606434,409.0,2016-11-14
verterotherapeutics,"Vertero Therapeutics, Inc.",2016-11-30,2018-11-30,5,2023-11-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,19150000.0,19150000.0,4.0,4.0,1.998631074606434,730.0,2016-11-30
klaviyonysekvyo,"Klaviyo, Inc. (NYSE:KVYO)",2016-03-31,2018-03-31,5,2023-03-31,2020-11-17,1,first_ge_1b_event_within_horizon,1.0,1.0,7000000.0,7000000.0,1.0,1.0,1.998631074606434,730.0,2016-03-31
techm3,"TECH M3, INC.",2011-04-22,2013-04-21,5,2018-04-21,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1120000.0,1120000.0,0.0,0.0,1.998631074606434,730.0,2011-04-22
iyunoasiapte,I-YUNO Asia Pte. Ltd.,2018-04-10,2020-04-09,5,2025-04-09,2022-01-27,1,first_ge_1b_event_within_horizon,1.0,1.0,23500000.0,23500000.0,1.0,1.0,1.998631074606434,730.0,2018-04-10
presencelearning,"PresenceLearning, Inc.",2013-04-25,2015-04-25,5,2020-04-24,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,8130000.000000001,8130000.000000001,6.0,6.0,1.998631074606434,730.0,2013-04-25
temporal,Temporal Technologies Inc.,2019-10-31,2021-10-30,5,2026-10-30,2025-03-31,1,first_ge_1b_event_within_horizon,2.0,2.0,25430000.0,18680000.0,4.0,4.0,1.998631074606434,380.0,2020-10-15
chroma,Chroma Inc.,2013-06-15,2015-06-15,5,2020-06-14,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000.0,20000.0,1.0,1.0,1.998631074606434,730.0,2013-06-15
2020biolabsnasdaqcmaidx,"20/20 Biolabs, Inc. (NasdaqCM:AIDX)",2016-02-04,2018-02-03,5,2023-02-03,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,3070000.0,2000000.0,0.0,0.0,1.998631074606434,8.0,2018-01-26
metaxintegratedcircuitsshanghaishse688802,"MetaX Integrated Circuits (Shanghai) Co., Ltd. (SHSE:688802)",2020-12-31,2022-12-31,5,2027-12-31,2025-02-28,1,first_ge_1b_event_within_horizon,1.0,1.0,10720000.0,10720000.0,3.0,3.0,1.998631074606434,730.0,2020-12-31
elementalmachines,"Elemental Machines, Inc.",2016-02-03,2018-02-02,5,2023-02-02,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2500000.0,2500000.0,4.0,4.0,1.998631074606434,730.0,2016-02-03
oneskin,OneSkin Inc.,2016-07-14,2018-07-14,5,2023-07-14,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,250000.0,250000.0,1.0,1.0,1.998631074606434,730.0,2016-07-14
foldax,"Foldax, Inc.",2015-08-31,2017-08-30,5,2022-08-30,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,5580000.0,3080000.0,1.0,1.0,1.998631074606434,400.0,2016-07-26
seismicsoftware,"Seismic Software, Inc.",2013-08-15,2015-08-15,5,2020-08-14,2018-12-18,1,first_ge_1b_event_within_horizon,2.0,2.0,24520000.0,20000000.0,2.0,2.0,1.998631074606434,219.0,2015-01-08
go1pty,GO1 Pty Limited,2015-08-18,2017-08-17,5,2022-08-17,2022-05-31,1,first_ge_1b_event_within_horizon,1.0,1.0,120000.0,120000.0,1.0,1.0,1.998631074606434,730.0,2015-08-18
o9solutions,"o9 Solutions, Inc.",2015-06-01,2017-05-31,5,2022-05-31,2022-01-26,1,first_ge_1b_event_within_horizon,1.0,1.0,9000000.0,9000000.0,0.0,0.0,1.998631074606434,730.0,2015-06-01
lumithera,"LumiThera, Inc.",2017-10-31,2019-10-31,5,2024-10-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5540000.0,5540000.0,0.0,0.0,1.998631074606434,730.0,2017-10-31
pacificintegratedenergy,"Pacific Integrated Energy, Inc.",2010-09-14,2012-09-13,5,2017-09-13,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4000000.0,4000000.0,0.0,0.0,1.998631074606434,730.0,2010-09-14
napajenpharma,"NapaJen Pharma, Inc.",2014-02-13,2016-02-13,5,2021-02-12,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,9000000.0,9000000.0,2.0,2.0,1.998631074606434,730.0,2014-02-13
templum,"Templum, Inc.",2017-10-26,2019-10-26,5,2024-10-25,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,12700000.0,10000000.0,5.0,4.0,1.998631074606434,551.0,2018-04-23
orthalign,"OrthAlign, Inc.",2010-12-08,2012-12-07,5,2017-12-07,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3970000.0,3970000.0,0.0,0.0,1.998631074606434,730.0,2010-12-08
legionmentertainment,"Legion M Entertainment, Inc.",2016-08-15,2018-08-15,5,2023-08-15,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1000000.0,1000000.0,0.0,0.0,1.998631074606434,730.0,2016-08-15
sciaps,"SciAps, Inc.",2014-05-18,2016-05-17,5,2021-05-17,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,13110000.0,8810000.0,6.0,5.0,1.998631074606434,263.0,2015-08-28
dcfrontierspte,DC Frontiers Pte. Ltd.,2015-03-16,2017-03-15,5,2022-03-15,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1440000.0,1440000.0,1.0,1.0,1.998631074606434,730.0,2015-03-16
tonalsystems,"Tonal Systems, Inc.",2017-12-31,2019-12-31,5,2024-12-30,2021-03-19,1,first_ge_1b_event_within_horizon,1.0,1.0,10470000.0,10470000.0,1.0,1.0,1.998631074606434,730.0,2017-12-31
incrediblehealth,"Incredible Health, Inc.",2017-07-12,2019-07-12,5,2024-07-11,2022-08-17,1,first_ge_1b_event_within_horizon,1.0,1.0,2000000.0,2000000.0,3.0,3.0,1.998631074606434,730.0,2017-07-12
valencell,"Valencell, Inc.",2011-06-20,2013-06-19,5,2018-06-19,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5520000.0,5520000.0,3.0,3.0,1.998631074606434,730.0,2011-06-20
hectareagritech,Hectare Agritech Limited,2015-11-20,2017-11-19,5,2022-11-19,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,319000.0,319000.0,0.0,0.0,1.998631074606434,730.0,2015-11-20
pulsivsolar,PulsiV Solar Limited,2015-10-27,2017-10-26,5,2022-10-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,765000.0,765000.0,1.0,1.0,1.998631074606434,730.0,2015-10-27
aurishealth,"Auris Health, Inc.",2014-03-31,2016-03-30,5,2021-03-30,2017-08-04,1,first_ge_1b_event_within_horizon,1.0,1.0,33000000.0,33000000.0,4.0,4.0,1.998631074606434,730.0,2014-03-31
clinicient,"Clinicient, Inc.",2010-11-19,2012-11-18,5,2017-11-18,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2800000.0,2800000.0,1.0,1.0,1.998631074606434,730.0,2010-11-19
chartbeat,"Chartbeat, Inc.",2010-08-31,2012-08-30,5,2017-08-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3000000.0,3000000.0,9.0,9.0,1.998631074606434,730.0,2010-08-31
netlify,"Netlify, Inc.",2016-08-16,2018-08-16,5,2023-08-16,2021-11-17,1,first_ge_1b_event_within_horizon,2.0,2.0,14550000.0,12000000.0,4.0,4.0,1.998631074606434,372.0,2017-08-09
helionenergy,"Helion Energy, Inc.",2014-08-12,2016-08-11,5,2021-08-11,2020-09-22,1,first_ge_1b_event_within_horizon,1.0,1.0,1500000.0,1500000.0,2.0,2.0,1.998631074606434,730.0,2014-08-12
seqwell,"seqWell, Inc.",2016-07-15,2018-07-15,5,2023-07-15,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,2060000.0,1320000.0,0.0,0.0,1.998631074606434,437.0,2017-05-04
auxmoneygmbh,auxmoney GmbH,2013-03-12,2015-03-12,5,2020-03-11,2016-02-29,1,first_ge_1b_event_within_horizon,1.0,1.0,12000000.0,12000000.0,2.0,2.0,1.998631074606434,730.0,2013-03-12
stord,"Stord, Inc.",2018-04-18,2020-04-17,5,2025-04-17,2022-05-10,1,first_ge_1b_event_within_horizon,2.0,2.0,15040000.0,12410000.0,4.0,4.0,1.998631074606434,378.0,2019-04-05
knock,"Knock, Inc.",2015-04-03,2017-04-02,5,2022-04-02,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,2840000.0,1650000.0,0.0,0.0,1.998631074606434,219.0,2016-08-26
jobsandtalentsl,Jobs and Talent S.L.,2015-05-27,2017-05-26,5,2022-05-26,2021-12-01,1,first_ge_1b_event_within_horizon,1.0,1.0,35880000.0,35880000.0,4.0,4.0,1.998631074606434,730.0,2015-05-27
cirkul,"Cirkul, Inc.",2019-03-27,2021-03-26,5,2026-03-26,2022-06-13,1,first_ge_1b_event_within_horizon,1.0,1.0,4870000.0,4870000.0,0.0,0.0,1.998631074606434,730.0,2019-03-27
wisealpha,WiseAlpha Technologies Limited,2016-05-24,2018-05-24,5,2023-05-24,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,2490000.0,1620000.0,0.0,0.0,1.998631074606434,374.0,2017-05-15
fairewholesale,"Faire Wholesale, Inc.",2017-03-21,2019-03-21,5,2024-03-20,2022-05-10,1,first_ge_1b_event_within_horizon,2.0,2.0,12190000.0,12070000.0,4.0,3.0,1.998631074606434,392.0,2018-02-22
beautylish,"Beautylish, Inc.",2010-07-31,2012-07-30,5,2017-07-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1100000.0,1100000.0,1.0,1.0,1.998631074606434,730.0,2010-07-31
bitvore,Bitvore Corporation,2014-03-18,2016-03-17,5,2021-03-17,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,7770000.0,7770000.0,2.0,2.0,1.998631074606434,730.0,2014-03-18
dwolla,"Dwolla, Inc.",2010-11-17,2012-11-16,5,2017-11-16,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,6000000.0,5000000.0,7.0,5.0,1.998631074606434,283.0,2012-02-07
stratifyd,"Stratifyd, Inc.",2015-02-28,2017-02-27,5,2022-02-27,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1000000.0,1000000.0,4.0,4.0,1.998631074606434,730.0,2015-02-28
tactus,"Tactus Technology, Inc.",2018-01-24,2020-01-24,5,2025-01-23,2021-08-18,1,first_ge_1b_event_within_horizon,1.0,1.0,6220000.0,6220000.0,0.0,0.0,1.998631074606434,730.0,2018-01-24
catalystorthoscience,Catalyst OrthoScience Inc.,2016-09-06,2018-09-06,5,2023-09-06,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,6900000.0,3600000.0,1.0,1.0,1.998631074606434,281.0,2017-11-29
bostongene,BostonGene Corporation,2019-04-24,2021-04-23,5,2026-04-23,2022-04-06,1,first_ge_1b_event_within_horizon,1.0,1.0,50000000.0,50000000.0,1.0,1.0,1.998631074606434,730.0,2019-04-24
410medical,"410 Medical, Inc.",2015-01-13,2017-01-12,5,2022-01-12,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1200000.0,1200000.0,0.0,0.0,1.998631074606434,730.0,2015-01-13
cedarcares,"Cedar Cares, Inc.",2017-12-06,2019-12-06,5,2024-12-05,2021-03-09,1,first_ge_1b_event_within_horizon,1.0,1.0,13000000.0,13000000.0,4.0,4.0,1.998631074606434,730.0,2017-12-06
lionsemiconductor,Lion Semiconductor Inc.,2013-10-15,2015-10-15,5,2020-10-14,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2000000.0,2000000.0,0.0,0.0,1.998631074606434,730.0,2013-10-15
poseidonmedical,"Poseidon Medical, Inc.",2010-09-14,2012-09-13,5,2017-09-13,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,22950000.0,22950000.0,4.0,4.0,1.998631074606434,730.0,2010-09-14
glean,"Glean Technologies, Inc.",2019-12-31,2021-12-30,5,2026-12-30,2024-09-10,1,first_ge_1b_event_within_horizon,1.0,1.0,15300000.0,15300000.0,3.0,3.0,1.998631074606434,730.0,2019-12-31
caringo,"Caringo, Inc.",2010-07-26,2012-07-25,5,2017-07-25,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4470000.0,4470000.0,0.0,0.0,1.998631074606434,730.0,2010-07-26
pharmajet,"PharmaJet, Inc.",2010-03-30,2012-03-29,5,2017-03-29,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,9140000.0,9140000.0,0.0,0.0,1.998631074606434,730.0,2010-03-30
garnerhealth,"Garner Health Technology, Inc.",2021-02-03,2023-02-03,5,2028-02-03,2026-02-10,1,first_ge_1b_event_within_horizon,1.0,1.0,12500000.0,12500000.0,3.0,3.0,1.998631074606434,730.0,2021-02-03
t3dtherapeutics,"T3D Therapeutics, Inc.",2013-08-05,2015-08-05,5,2020-08-04,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1160000.0,723000.0,0.0,0.0,1.998631074606434,509.0,2014-03-14
auth0,"Auth0, Inc.",2016-08-24,2018-08-24,5,2023-08-24,2020-07-14,1,first_ge_1b_event_within_horizon,1.0,1.0,14570000.0,14570000.0,4.0,4.0,1.998631074606434,730.0,2016-08-24
meacor,MeaCor Inc.,2015-12-09,2017-12-08,5,2022-12-08,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,806000.0,806000.0,3.0,3.0,1.998631074606434,730.0,2015-12-09
feedmedia,Feed Media Inc.,2014-09-03,2016-09-02,5,2021-09-02,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1200000.0,1200000.0,5.0,5.0,1.998631074606434,730.0,2014-09-03
farmshelf,Farmshelf Corporation,2016-06-07,2018-06-07,5,2023-06-07,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,60000.0,60000.0,1.0,1.0,1.998631074606434,730.0,2016-06-07
earthrenewable,"Earth Renewable Technologies, Inc.",2012-08-28,2014-08-28,5,2019-08-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,388000.0,388000.0,0.0,0.0,1.998631074606434,730.0,2012-08-28
fuze,"Fuze, Inc.",2012-10-03,2014-10-03,5,2019-10-03,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,26500000.0,16500000.0,2.0,2.0,1.998631074606434,353.0,2013-10-15
lightbend,"Lightbend, Inc.",2016-05-26,2018-05-26,5,2023-05-26,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,20000000.0,20000000.0,4.0,4.0,1.998631074606434,730.0,2016-05-26
brainyak,"Brainyak, Inc.",2010-10-12,2012-10-11,5,2017-10-11,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2049999.9999999998,2049999.9999999998,4.0,4.0,1.998631074606434,730.0,2010-10-12
placer,"Placer Labs, Inc.",2020-01-13,2022-01-12,5,2027-01-12,2024-08-05,1,first_ge_1b_event_within_horizon,1.0,1.0,12200000.0,12200000.0,4.0,4.0,1.998631074606434,730.0,2020-01-13
corvium,"Corvium, Inc.",2014-11-13,2016-11-12,5,2021-11-12,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,12020000.0,12020000.0,4.0,4.0,1.998631074606434,730.0,2014-11-13
flock,"Flock Group, Inc.",2017-08-21,2019-08-21,5,2024-08-20,2022-02-15,1,first_ge_1b_event_within_horizon,2.0,2.0,9710000.0,9590000.0,1.0,1.0,1.998631074606434,357.0,2018-08-29
public,"Public Holdings, Inc.",2018-09-18,2020-09-17,5,2025-09-17,2021-02-17,1,first_ge_1b_event_within_horizon,2.0,2.0,16200000.0,15000000.0,4.0,4.0,1.998631074606434,202.0,2020-02-28
thumbtack,"Thumbtack, Inc.",2010-06-09,2012-06-08,5,2017-06-08,2015-09-28,1,first_ge_1b_event_within_horizon,2.0,2.0,5700000.0,4500000.0,2.0,2.0,1.998631074606434,151.0,2012-01-09
tongal,"Tongal, Inc.",2013-01-10,2015-01-10,5,2020-01-10,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,13950000.0,13950000.0,2.0,2.0,1.998631074606434,730.0,2013-01-10
airbnbnasdaqgsabnb,"Airbnb, Inc. (NasdaqGS:ABNB)",2010-11-10,2012-11-09,5,2017-11-09,2014-04-18,1,first_ge_1b_event_within_horizon,1.0,1.0,7200000.0,7200000.0,4.0,4.0,1.998631074606434,730.0,2010-11-10
exabeam,"Exabeam, LLC",2014-06-10,2016-06-09,5,2021-06-09,2021-06-01,1,first_ge_1b_event_within_horizon,1.0,1.0,10000000.0,10000000.0,2.0,2.0,1.998631074606434,730.0,2014-06-10
loverly,"Loverly, Inc.",2014-04-28,2016-04-27,5,2021-04-27,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2500000.0,2500000.0,0.0,0.0,1.998631074606434,730.0,2014-04-28
hashicorp,"HashiCorp, Inc.",2014-12-09,2016-12-08,5,2021-12-08,2018-11-01,1,first_ge_1b_event_within_horizon,1.0,1.0,10200000.0,10200000.0,3.0,3.0,1.998631074606434,730.0,2014-12-09
perpetuapowersource,"Perpetua Power Source Technologies, Inc.",2011-05-10,2013-05-09,5,2018-05-09,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2610000.0,2610000.0,1.0,1.0,1.998631074606434,730.0,2011-05-10
pincsolutions,PINC Solutions Corp.,2010-05-26,2012-05-25,5,2017-05-25,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5800000.0,5800000.0,2.0,2.0,1.998631074606434,730.0,2010-05-26
barnana,"Barnana, PBC",2014-03-05,2016-03-04,5,2021-03-04,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,1975000.0,1000000.0,1.0,1.0,1.998631074606434,472.0,2014-11-18
gamesalad,GameSalad Inc.,2011-03-31,2013-03-30,5,2018-03-30,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,6130000.0,6130000.0,5.0,5.0,1.998631074606434,730.0,2011-03-31
presagebiosciences,"Presage Biosciences, Inc.",2010-06-23,2012-06-22,5,2017-06-22,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,4000000.0,4000000.0,0.0,0.0,1.998631074606434,730.0,2010-06-23
plink,"Plink, Inc.",2012-04-02,2014-04-02,5,2019-04-02,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,630000.0,630000.0,2.0,2.0,1.998631074606434,730.0,2012-04-02
healionics,Healionics Corporation,2011-05-06,2013-05-05,5,2018-05-05,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,146000.0,146000.0,0.0,0.0,1.998631074606434,730.0,2011-05-06
talkspacenasdaqcmtalk,"Talkspace, Inc. (NasdaqCM:TALK)",2014-12-16,2016-12-15,5,2021-12-15,2021-06-22,1,first_ge_1b_event_within_horizon,2.0,2.0,14060000.0,9360000.0,4.0,4.0,1.998631074606434,583.0,2015-05-12
serendipity,"Serendipity Labs, Inc.",2012-08-23,2014-08-23,5,2019-08-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,5250000.0,5250000.0,1.0,1.0,1.998631074606434,730.0,2012-08-23
adaptivesurface,"Adaptive Surface Technologies, Inc.",2014-10-29,2016-10-28,5,2021-10-28,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,3000000.0,3000000.0,1.0,1.0,1.998631074606434,730.0,2014-10-29
contentraven,"Content Raven, Inc.",2013-07-24,2015-07-24,5,2020-07-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,2110000.0,2110000.0,3.0,3.0,1.998631074606434,730.0,2013-07-24
obviyo,"Obviyo, Inc.",2010-12-03,2012-12-02,5,2017-12-02,,0,no_known_event_plus_later_sub_1b_round_proxy,2.0,2.0,3150000.0,1760000.0,1.0,1.0,1.998631074606434,118.0,2012-08-06
medmindersystems,"MedMinder Systems, Inc.",2010-04-08,2012-04-07,5,2017-04-07,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1270000.0,1270000.0,0.0,0.0,1.998631074606434,730.0,2010-04-08
ekotrope,"Ekotrope, Inc.",2013-08-05,2015-08-05,5,2020-08-04,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1700000.0,1700000.0,1.0,1.0,1.998631074606434,730.0,2013-08-05
smartlunches,"Smart Lunches, Inc.",2012-08-23,2014-08-23,5,2019-08-23,,0,no_known_event_plus_later_sub_1b_round_proxy,1.0,1.0,1120000.0,1120000.0,1.0,1.0,1.998631074606434,730.0,2012-08-23
